11073 STX17
11074 PJA1
11075 RAP2C
11076 PUS1
11077 ATPIF1
11078 TNFAIP8L2-SCNM1
11079 SCNM1
11080 ATG7
11081 TRAPPC13
11082 SLC22A17
11083 PCTP
11084 S100A14
11085 NES
11086 VPS28
11087 SERF2-C15ORF63
11088 SDF2L1
11089 SLC4A1AP
11090 PTBP2
11091 LRRC8D
11092 SMUG1
11093 RHBDF1
11094 MUC13
11095 TKFC
11096 FANCF
11097 SYBU
11098 TSPAN15
11099 ARMCX1
11100 EXOSC4
11101 EIF2AK3
11102 APIP
11103 RAB29
11104 LACTB2
11105 SARS2
11106 SEC22A
11107 RNF43
11108 SNX24
11109 GRAMD3
11110 ZNF444
11111 NXT1
11112 IFT52
11113 TTC27
11114 SDPR
11115 C1orf109
11116 ICE2
11117 PRR14
11118 UTP6
11119 MTO1
11120 P3H2
11121 PDGFC
11122 GINS3
11123 SEZ6L2
11124 C1orf27
11125 CCDC51
11126 RGCC
11127 SLC25A22
11128 HJURP
11129 SLC38A7
11130 CNIH4
11131 LXN
11132 OGN
11133 VWA1
11134 PTRH2
11135 MSL2
11136 NAA40
11137 ZNF544
11138 PALMD
11139 RNF138
11140 CDK5RAP3
11141 CENPM
11142 NARFL
11143 CHMP6
11144 PACSIN3
11145 TMEM161A
11146 TAPBPL
11147 EXOC5
11148 SLC8B1
11149 TAF1D
11150 FBXW7
11151 ZMAT5
11152 XKR8
11153 NOL9
11154 KIF20A
11155 DHRS11
11156 UPF3B
11157 RRP1
11158 DVL2
11159 COQ6
11160 RNF111
11161 ZNF574
11162 STX18
11163 SIDT2
11164 WARS2
11165 REXO4
11166 NUP107
11167 ANKRA2
11168 TMEM39B
11169 PANK4
11170 TMEM38B
11171 MSRB2
11172 DCPS
11173 WWC2
11174 CLDN22
11175 TMEM62
11176 REEP4
11177 EPS8L1
11178 HOOK2
11179 SMC6
11180 ATAD2
11181 INTS7
11182 SAYSD1
11183 IFT22
11184 NT5DC3
11185 CWF19L1
11186 SMYD3
11187 C11orf71
11188 TMLHE
11189 KATNBL1
11190 BSPRY
11191 SCML1
11192 TXNL4B
11193 ACP6
11194 FERMT1
11195 SIRT7
11196 KRI1
11197 GPN2
11198 SRD5A3
11199 UGGT2
11200 MCUB
11201 CHFR
11202 ANO1
11203 VAV3
11204 DALRD3
11205 PANK2
11206 MIR6732
11207 ZC3H12A
11208 SH3GLB2
11209 TMEM206
11210 TMEM51
11211 SPCS3
11212 FHL3
11213 INTS6
11214 C14orf132
11215 LOC100652930
11216 STX16-NPEPL1
11217 NPEPL1
11218 KCTD9
11219 PNMAL1
11220 EGFL7
11221 SLC35F2
11222 CEP192
11223 TMEM256-PLSCR3
11224 PLSCR3
11225 CHD7
11226 RPL26L1
11227 FCGRT
11228 ARRB1
11229 ZAK
11230 TMEM132A
11231 SFTPA2
11232 SFTPA1
11233 TRIM39-RPP21
11234 RPP21
11235 TRIM39
11236 UBE2D4
11237 TTC31
11238 HEY1
11239 NADSYN1
11240 ASB8
11241 RPAP3
11242 FNDC4
11243 ACSF2
11244 DUSP22
11245 MED23
11246 IGF2BP2
11247 THOC6
11248 PPP1R13L
11249 LIMD1
11250 SFT2D3
11251 WDR33
11252 PPP2R3C
11253 MOSPD1
11254 DSE
11255 TPRA1
11256 ASRGL1
11257 DEPTOR
11258 ESF1
11259 NOC4L
11260 RNF25
11261 ASB13
11262 TNS1
11263 1-Mar
11264 POLR3K
11265 C12orf49
11266 ACTR3B
11267 MLYCD
11268 LOC101928361
11269 ARHGAP15
11270 CSGALNACT2
11271 TESC
11272 GON4L
11273 ATAT1
11274 FBXO5
11275 TPPP3
11276 TRMT11
11277 SIRT1
11278 MTHFSD
11279 WDR3
11280 CENPU
11281 GUF1
11282 GALNT12
11283 PAK1IP1
11284 MRPL2
11285 NETO2
11286 NOC3L
11287 MRPL35
11288 C10orf76
11289 DCHS1
11290 ISOC2
11291 GPATCH3
11292 NCBP3
11293 TMEM177
11294 FAM57A
11295 BAALC
11296 CNNM4
11297 PLSCR4
11298 NOTCH1
11299 NABP2
11300 C9orf40
11301 INTS8
11302 KLC2
11303 LRRC61
11304 ASPSCR1
11305 RPS6KC1
11306 ANO10
11307 YEATS4
11308 GCC1
11309 GMIP
11310 RRNAD1
11311 ZNF768
11312 ZFAND1
11313 FAM193B
11314 SIGIRR
11315 CERS4
11316 CTBS
11317 C11orf1
11318 MYNN
11319 CHST12
11320 SLC37A1
11321 CDKN2AIP
11322 TMEM106B
11323 RAB17
11324 ZNHIT6
11325 HSPB7
11326 EHD3
11327 CCDC59
11328 ZSCAN32
11329 FBXL15
11330 LETM1
11331 VCPKMT
11332 PIP4K2C
11333 DDX58
11334 PYCRL
11335 METTL22
11336 NFU1
11337 MTPAP
11338 QRSL1
11339 ARAP3
11340 PLCXD1
11341 PCSK1N
11342 PCYOX1L
11343 BRF2
11344 ATP5J2-PTCD1
11345 PTCD1
11346 PAAF1
11347 C19orf60
11348 HOXC10
11349 TMPRSS4
11350 PNKP
11351 TMEM168
11352 KRT23
11353 ARID3B
11354 TUT1
11355 MYO5C
11356 PTER
11357 ZFP64
11358 PAM16
11359 CUTC
11360 WDR91
11361 TTC17
11362 EFL1
11363 SOBP
11364 COL5A3
11365 DNAJC12
11366 TRNAU1AP
11367 RMI1
11368 FHOD3
11369 SDHAF3
11370 MRPS17
11371 C1RL
11372 PUS7
11373 SLC2A8
11374 DDX60
11375 SLC35E3
11376 SLC30A5
11377 SPRR3
11378 HEATR6
11379 PLGRKT
11380 MRM3
11381 STAG3L4
11382 EDN1
11383 TFPT
11384 POLR1E
11385 FAM206A
11386 TMEM140
11387 DCAF10
11388 FASTKD1
11389 MANEA
11390 MIS18A
11391 TMEM59L
11392 NDUFAF4
11393 NUP43
11394 LDAH
11395 C14orf93
11396 C1orf106
11397 PLEKHA4
11398 EMSY
11399 GALNT11
11400 PLAC8
11401 FASTKD5
11402 ETNK1
11403 CCDC85C
11404 PIDD1
11405 HS1BP3
11406 RNF121
11407 C12orf43
11408 AP1AR
11409 PLEKHA1
11410 CD248
11411 MYO9A
11412 TMEM267
11413 TPRKB
11414 NIP7
11415 OPN3
11416 PARP8
11417 PARP16
11418 RNF34
11419 CEP70
11420 MORC4
11421 SEMA4C
11422 CORO7
11423 REPIN1
11424 LZTS1
11425 PDCL3P4
11426 PDCL3
11427 THNSL2
11428 RHOF
11429 PKNOX2
11430 ZNF668
11431 PIGN
11432 CSGALNACT1
11433 ZNHIT2
11434 METRN
11435 HPS6
11436 VPS37C
11437 NPR3
11438 SRBD1
11439 RABEP2
11440 TINAGL1
11441 LYVE1
11442 WDYHV1
11443 LAGE3
11444 ZCCHC2
11445 C1orf35
11446 ITIH5
11447 DPY30
11448 MEMO1
11449 PPCDC
11450 ATAD3B
11451 ATAD3A
11452 ANKRD49
11453 MOSPD3
11454 HGH1
11455 BCL7C
11456 TMEM184C
11457 YIPF2
11458 PXMP2
11459 GPATCH2
11460 CYB5R4
11461 CTPS2
11462 CEMP1
11463 AMDHD2
11464 SHQ1
11465 NSD1
11466 GEMIN7
11467 ZNF839
11468 ASPN
11469 ZNF576
11470 SLC24A3
11471 MMRN2
11472 IPPK
11473 PID1
11474 PLA2G4B
11475 JMJD7-PLA2G4B
11476 ARMC7
11477 SMIM7
11478 MYBBP1A
11479 TIGAR
11480 OBFC1
11481 ABHD8
11482 RCN3
11483 ASAP3
11484 RNF141
11485 ORC6
11486 KLHL41
11487 BCAN
11488 SPAG16
11489 GAR1
11490 DDX54
11491 RAPGEF6
11492 HSD17B14
11493 C3orf18
11494 IL20RA
11495 DCUN1D2
11496 FKBP11
11497 LSM8
11498 WDCP
11499 ESRP1
11500 THG1L
11501 ZNF232
11502 TTI2
11503 SLC50A1
11504 PHF10
11505 PRR15L
11506 C2orf42
11507 SAP30L
11508 TRMT13
11509 UBIAD1
11510 PELI2
11511 OXSM
11512 ADGRL4
11513 LMF1
11514 MFF
11515 RBP4
11516 AMBRA1
11517 RASL11B
11518 RPP25
11519 DUSP26
11520 TEFM
11521 NMRK1
11522 PBK
11523 DBR1
11524 ADAP1
11525 RABL2A
11526 RABL2B
11527 PODXL2
11528 THSD4
11529 TMEM120B
11530 PITPNC1
11531 SYNJ2BP
11532 KLHL2
11533 NAA15
11534 SLAMF7
11535 PAPOLG
11536 CKLF-CMTM1
11537 CKLF
11538 MRPL11
11539 ZNF562
11540 ATG2B
11541 PDLIM2
11542 DNAAF2
11543 RASL12
11544 PRR5
11545 TFB1M
11546 FSD1
11547 ZNF236
11548 UBTD1
11549 MYO15B
11550 IFT74
11551 SLC41A3
11552 C2orf47
11553 BRIX1
11554 QTRT2
11555 DACT1
11556 PEX26
11557 LIPG
11558 TMEM231
11559 TIMM22
11560 SIRT5
11561 FKBPL
11562 MACROD1
11563 FBXL6
11564 AGO4
11565 BIN2
11566 UBAP2
11567 WDR70
11568 PPARGC1A
11569 SCG3
11570 SCUBE2
11571 GTF3C4
11572 AFF4
11573 FASTKD3
11574 TWSG1
11575 RHBDF2
11576 EMC9
11577 SRR
11578 TMBIM4
11579 EDC3
11580 RAB8B
11581 USP18
11582 HSPA14
11583 JAM2
11584 NT5C
11585 SLC39A4
11586 ETAA1
11587 NARS2
11588 BAHCC1
11589 TMEM160
11590 MRPS22
11591 ZBTB38
11592 RBKS
11593 CACFD1
11594 ZNF408
11595 PGBD5
11596 CCNJL
11597 ZNF331
11598 TMEM100
11599 TGS1
11600 EGLN3
11601 SCRN3
11602 PHACTR4
11603 PAQR6
11604 DNAJB14
11605 PIGV
11606 ZNF654
11607 C10orf88
11608 SSH3
11609 CEP63
11610 GIMAP4
11611 MRPL46
11612 OGFOD2
11613 ZDHHC14
11614 THUMPD2
11615 FKBP10
11616 FLRT3
11617 WDR60
11618 GEMIN8
11619 TMEM185B
11620 OGFOD3
11621 IL17RB
11622 SH3TC1
11623 SPHK1
11624 TIPIN
11625 SEMA4A
11626 ELP5
11627 C7orf26
11628 SUV39H2
11629 RNF128
11630 PPP2R3B
11631 MOB3B
11632 ZNF350
11633 GLTP
11634 ETNK2
11635 HMBOX1
11636 CHAC1
11637 GALNT14
11638 TRIM62
11639 CCNK
11640 TSPAN12
11641 PDCD5
11642 CAAP1
11643 OGDHL
11644 MAP3K6
11645 MSRA
11646 TRPV2
11647 C1GALT1C1
11648 HSPBAP1
11649 NIN
11650 RBM15
11651 KCNMB4
11652 C3orf14
11653 HEATR3
11654 DAPP1
11655 DTWD1
11656 THAP1
11657 OLA1
11658 CENPQ
11659 PCOLCE2
11660 ZDHHC13
11661 WDR44
11662 ECHDC3
11663 TRMT12
11664 RNF219
11665 PDGFD
11666 FBXO2
11667 KIF15
11668 AK5
11669 C22orf46
11670 SYNDIG1
11671 CEP76
11672 ZBTB10
11673 GRAMD1C
11674 ZNF219
11675 TMEM204
11676 FLVCR2
11677 POLI
11678 MED31
11679 HIF3A
11680 MYO19
11681 MPP5
11682 WRAP73
11683 IL18BP
11684 ELAC1
11685 B3GNT2
11686 GPRC5C
11687 DDX31
11688 ATRAID
11689 VANGL1
11690 KLHDC8A
11691 MICALL2
11692 CAPN10
11693 NABP1
11694 ARMCX5
11695 ASCC1
11696 C1orf159
11697 LRRC49
11698 EHMT1
11699 CLN8
11700 CASD1
11701 CDC37L1
11702 SLC29A3
11703 BOLA1
11704 LRFN3
11705 NUDT15
11706 USE1
11707 EXOC2
11708 DIABLO
11709 HERC6
11710 NHLRC2
11711 KLHL26
11712 ADAP2
11713 PGGHG
11714 TRPM4
11715 AEN
11716 NAA35
11717 MTERF3
11718 DHX58
11719 CAMKV
11720 AVEN
11721 NAP1L2
11722 OTUB2
11723 RPRM
11724 KLF2
11725 IFT81
11726 DPM3
11727 ALG9
11728 CEPT1
11729 ZNF322
11730 GAREM1
11731 NAA16
11732 ZNF358
11733 POLH
11734 C5orf42
11735 SERTAD3
11736 PRR5L
11737 ADAT1
11738 SLAMF8
11739 CCDC88A
11740 GRHL2
11741 SUSD4
11742 FKBP14
11743 BPNT1
11744 PRR11
11745 PGS1
11746 MIR6773
11747 ESRP2
11748 MIR631
11749 NEIL1
11750 COQ10B
11751 CIDEC
11752 LIN7C
11753 CNTNAP1
11754 XYLT2
11755 HPSE
11756 EPS8L3
11757 TRIM68
11758 C1orf50
11759 LAMC3
11760 PRMT7
11761 SNIP1
11762 TMEM45A
11763 ELMO3
11764 RAB38
11765 ACBD4
11766 CLSTN2
11767 TTYH1
11768 SCARA3
11769 BORCS6
11770 SLC23A3
11771 NHEJ1
11772 RBFA
11773 COA7
11774 TTC33
11775 ESPN
11776 EBI3
11777 SULT4A1
11778 AGO3
11779 FAT4
11780 PXMP4
11781 FA2H
11782 GPR137
11783 ARHGAP10
11784 BCOR
11785 TREM1
11786 CTC1
11787 EMCN
11788 ANKRD11
11789 NKAIN1
11790 C1GALT1
11791 RAI2
11792 LRRK1
11793 CLUHP3
11794 TASP1
11795 BCORL1
11796 GLTSCR1
11797 RIC8B
11798 SLC35C2
11799 TMEM70
11800 C4orf19
11801 DPEP2
11802 KLHL36
11803 EGFL6
11804 CFAP69
11805 RIN3
11806 NSUN3
11807 POLR3B
11808 TMEM127
11809 PAK6
11810 TMEM53
11811 LAMP5
11812 CA14
11813 APOA2
11814 GIN1
11815 CUEDC1
11816 DYNC2H1
11817 CCNJ
11818 KIAA0226L
11819 CENPO
11820 GDAP2
11821 C3orf52
11822 OSGIN1
11823 C1orf116
11824 LOC101930578
11825 MRPS31P5
11826 THSD1
11827 WFDC1
11828 KDELC1
11829 SNAI1
11830 TTC13
11831 PORCN
11832 HCFC2
11833 PSMD10
11834 DUS2
11835 BBS10
11836 A4GALT
11837 NXN
11838 DCLRE1B
11839 LRFN4
11840 CHIC2
11841 SHCBP1
11842 RAD54B
11843 ZNF180
11844 SOWAHC
11845 SEC61A2
11846 CLCF1
11847 ENOX1
11848 NEIL3
11849 TMEM40
11850 RPAP2
11851 CECR1
11852 C1orf54
11853 RSRC1
11854 GCNT3
11855 MYOZ1
11856 SNCAIP
11857 DSN1
11858 SH2D3A
11859 TRPV4
11860 ELL3
11861 SIGLEC1
11862 WWC3
11863 B3GAT1
11864 FJX1
11865 TENM3
11866 NDUFAF5
11867 SLC47A1
11868 C14orf169
11869 BCL11B
11870 CLIC3
11871 PALB2
11872 CEP72
11873 ELOVL4
11874 HUNK
11875 DLL3
11876 WDR5B
11877 GEMIN6
11878 ZNF267
11879 LIME1
11880 NEK11
11881 PBLD
11882 BORA
11883 KCTD14
11884 COX15
11885 ZNF16
11886 RTN3
11887 ROBO3
11888 EAF2
11889 NME7
11890 RHCG
11891 CENPN
11892 C16orf59
11893 NRIP3
11894 SLC17A9
11895 C22orf29
11896 GNB1L
11897 COPZ2
11898 RAB26
11899 SYNE3
11900 LINC00341
11901 KCNJ16
11902 CYP20A1
11903 PLEKHF1
11904 EXO5
11905 SOX18
11906 SLC35G2
11907 KIF16B
11908 ZNF12
11909 CADPS2
11910 CARMIL1
11911 COG8
11912 PDF
11913 MAP7D3
11914 ABCA7
11915 CPEB1
11916 RAB3IL1
11917 TMC5
11918 TSEN2
11919 OGFRL1
11920 SPATA7
11921 PLA1A
11922 CCDC28B
11923 NCAPG2
11924 TMEM143
11925 DPH5
11926 CEND1
11927 MCPH1
11928 SLC15A3
11929 NINJ2
11930 ZNF26
11931 THAP10
11932 RWDD1
11933 TMEM50B
11934 PIEZO2
11935 ZNF226
11936 PHF20L1
11937 MS4A4A
11938 FBXO38
11939 WDR25
11940 ARHGEF28
11941 CEP85
11942 FGG
11943 SIRT6
11944 SLC6A20
11945 KCNK5
11946 ACSS3
11947 CAMKMT
11948 IRAK4
11949 DIRAS2
11950 TOR4A
11951 CLSPN
11952 RAB20
11953 ACTR5
11954 BAG4
11955 COL4A3BP
11956 ZNF767P
11957 ZMAT3
11958 FAM118A
11959 PDZK1IP1
11960 LRP12
11961 SHPK
11962 TRPV1
11963 TTPAL
11964 CHST11
11965 ZNF606
11966 ARMC9
11967 FBXO22
11968 PARP6
11969 CLDN15
11970 DET1
11971 PEX5L
11972 LRP1B
11973 CEP83
11974 CASQ1
11975 DEF8
11976 MREG
11977 ALG6
11978 ERCC6L
11979 DPPA4
11980 CXorf36
11981 LSM14B
11982 HACD1
11983 SUGCT
11984 PCDH12
11985 KLF3
11986 PTCD2
11987 ATP8A2
11988 RANBP17
11989 C2orf49
11990 TMEM121
11991 DECR2
11992 NUDT18
11993 MS4A6A
11994 BANK1
11995 GDAP1L1
11996 CD177
11997 BEND5
11998 HPCAL4
11999 AHSP
12000 UXS1
12001 ZSCAN16
12002 SPSB1
12003 DCLRE1C
12004 NLRX1
12005 RAB11FIP1
12006 TBX3
12007 FZD3
12008 RTP4
12009 TMEM35A
12010 STK32B
12011 HHAT
12012 BBS7
12013 SEMA3G
12014 IGFLR1
12015 SAMD9
12016 KREMEN2
12017 AGPAT4
12018 SMPD3
12019 DENND1B
12020 HS3ST2
12021 METTL4
12022 LGI2
12023 TMOD2
12024 PLAC1
12025 MNS1
12026 YBX2
12027 QSER1
12028 AP5S1
12029 CPNE7
12030 NT5M
12031 FAM173A
12032 SH3TC2
12033 ZNF586
12034 CACNA2D3
12035 TDP1
12036 APOL6
12037 DCAF16
12038 FGGY
12039 HIGD1B
12040 GPATCH2L
12041 GDPD3
12042 AGPAT3
12043 TESPA1
12044 TREM2
12045 NLGN3
12046 DUOX2
12047 MYOT
12048 PRRX2
12049 LOC100996782
12050 MED18
12051 ENTPD1-AS1
12052 PLPPR1
12053 SLC27A5
12054 SIDT1
12055 TFCP2L1
12056 TRIM36
12057 PCDH9
12058 RNF186
12059 VASH2
12060 ZNF552
12061 PRR7
12062 HEY2
12063 FN3K
12064 MFSD13A
12065 DPF3
12066 NDNF
12067 TREML2
12068 SH2D4A
12069 SETD6
12070 RASAL1
12071 STAG3
12072 RBM41
12073 CBX8
12074 POF1B
12075 TMEM260
12076 TTC26
12077 ERAP2
12078 LIN7B
12079 CLEC1A
12080 RPL36
12081 DENND1A
12082 FZD10
12083 ZNF329
12084 B9D2
12085 CRYZL1
12086 VTCN1
12087 INCENP
12088 GTDC1
12089 TBC1D8B
12090 SMPX
12091 NOX4
12092 CPLX3
12093 GIMAP6
12094 ZFPM2
12095 ZFHX4
12096 ZNF771
12097 C16orf95
12098 TESMIN
12099 ECT2
12100 PILRA
12101 HAND2-AS1
12102 AGMAT
12103 SNX16
12104 VPS53
12105 SLC6A14
12106 CDHR5
12107 MGAT4A
12108 MEPCE
12109 DHRS9
12110 THNSL1
12111 ZNF34
12112 ANGPTL3
12113 SYNPO2L
12114 CXorf56
12115 SMCO4
12116 MIA-RAB4B
12117 RAB4B
12118 SCLY
12119 WDR55
12120 VCPIP1
12121 PVRIG
12122 LATS1
12123 MBNL3
12124 GAL3ST4
12125 RBM23
12126 GPATCH1
12127 MRPS28
12128 SLC6A16
12129 GFOD1
12130 MTRF1
12131 LIN28A
12132 SLC13A4
12133 CYP26B1
12134 ZNF419
12135 RABL6
12136 ITGB1BP2
12137 RAI1
12138 CDKL3
12139 HOXC13
12140 EFHC1
12141 CARF
12142 PRDM8
12143 ZBED2
12144 CYTL1
12145 TTC23
12146 AICDA
12147 ARL15
12148 IPP
12149 CCDC186
12150 BARX1
12151 HDAC11
12152 ZNF432
12153 ZNF671
12154 EHF
12155 ZNF613
12156 MORN1
12157 FKRP
12158 ZNF14
12159 NUDT11
12160 PLEKHS1
12161 MFSD6
12162 CLEC4E
12163 LY6G5C
12164 DNAJC17
12165 NARF
12166 HERC5
12167 RCAN3
12168 LINC00339
12169 CHODL
12170 ANKFY1
12171 ATF7IP2
12172 KLF3-AS1
12173 FAM198B
12174 COLEC11
12175 SLC12A8
12176 GOLGA2P5
12177 ZMAT4
12178 KLF13
12179 C17orf53
12180 CTC-338M12.4
12181 TTLL7
12182 TEX40
12183 LHX6
12184 SLFN12
12185 CEP97
12186 CCDC87
12187 SPAG4
12188 FRAT1
12189 CLEC5A
12190 PGPEP1
12191 TM6SF1
12192 CCDC71
12193 MAGEL2
12194 TMEM255A
12195 CALY
12196 RNF122
12197 GPR85
12198 NDOR1
12199 ZNF446
12200 FGD6
12201 BHMT2
12202 ZSCAN5A
12203 ERMAP
12204 EBLN2
12205 FRS3
12206 DKK2
12207 MMP28
12208 FICD
12209 SLCO4A1
12210 ENPP3
12211 CRNKL1
12212 ECEL1
12213 SLC16A10
12214 RNF39
12215 ZCCHC4
12216 ASPM
12217 AMIGO3
12218 GMPPB
12219 LTBP3
12220 TRIM45
12221 POPDC3
12222 CABYR
12223 ZFYVE21
12224 KLF8
12225 KLHL12
12226 SLC27A6
12227 GLRX2
12228 SULT1E1
12229 ADAMTS5
12230 GPR87
12231 TRHDE
12232 PSTPIP2
12233 PCID2
12234 TMEM19
12235 MYL7
12236 CLIP4
12237 DDX25
12238 CLEC4A
12239 UGT2A3
12240 LRRC2
12241 TIAM2
12242 DZANK1
12243 MCOLN1
12244 AKIP1
12245 GBA3
12246 L1TD1
12247 GALNT6
12248 RUFY2
12249 TMEM74B
12250 MOCOS
12251 UCHL5
12252 KIZ
12253 ACE2
12254 DUSP13
12255 ST7L
12256 MAGIX
12257 BANP
12258 MRM1
12259 TXLNG
12260 GIPC2
12261 IL21R
12262 ARSJ
12263 ECHDC1
12264 OLAH
12265 HOOK1
12266 AIPL1
12267 HIKESHI
12268 ABHD18
12269 ZNF587
12270 SERF1B
12271 SERF1A
12272 HRASLS
12273 HS3ST3A1
12274 ACAD10
12275 ERVMER34-1
12276 RNF220
12277 ANKS1B
12278 E2F8
12279 SLC2A9
12280 TAC3
12281 SOX17
12282 APBB1IP
12283 ZNF750
12284 ASB7
12285 COPS7B
12286 LGALSL
12287 SIGLEC5
12288 KIF26B
12289 LRRC36
12290 DDX43
12291 P2RY13
12292 EFCC1
12293 METTL8
12294 PEAK1
12295 LONRF3
12296 KCNE5
12297 AUNIP
12298 ERO1B
12299 EPHX3
12300 PRR16
12301 CASZ1
12302 CBLL1
12303 XPNPEP3
12304 TMC7
12305 ZNF334
12306 APOBR
12307 PRX
12308 TBR1
12309 CLCA4
12310 RASIP1
12311 ACVR2B
12312 STYK1
12313 OTUD7B
12314 CPED1
12315 LMBR1L
12316 C8orf44-SGK3
12317 SGK3
12318 ZC4H2
12319 PIGZ
12320 HIVEP3
12321 MELTF
12322 NEUROD6
12323 CCNL1
12324 SIRT4
12325 EDAR
12326 PDCD1LG2
12327 SPACA9
12328 PRSS21
12329 TINF2
12330 GDF3
12331 IL22RA1
12332 XAGE1B
12333 XAGE1E
12334 GID4
12335 STAP1
12336 PARPBP
12337 ACSM5
12338 GSTCD
12339 LOC100506124
12340 TTC21B
12341 TNMD
12342 NOD2
12343 SPTBN5
12344 VPREB3
12345 TUBA8
12346 KDM8
12347 HAUS2
12348 CSPP1
12349 PLEKHG6
12350 ANKH
12351 CCDC134
12352 USP48
12353 FBXL8
12354 HSD17B7
12355 PPP1R14D
12356 C14orf105
12357 HELLS
12358 IKZF5
12359 BCO1
12360 C5AR1
12361 L2HGDH
12362 CRNN
12363 SLC2A6
12364 ANTXR1
12365 MCUR1
12366 CNTLN
12367 TMEM104
12368 LOC101930373
12369 HYDIN2
12370 HYDIN
12371 SLC22A11
12372 FOXL2
12373 MRPS18C
12374 RSPH14
12375 NPC1L1
12376 ZC2HC1C
12377 GNA14
12378 NXF3
12379 ANO2
12380 ANKRD55
12381 POLR1B
12382 STAB2
12383 CDH10
12384 KCNN2
12385 ZNF385D
12386 ZBTB32
12387 EPB41L4A
12388 LINS1
12389 MCTP1
12390 SLC35F5
12391 GAN
12392 DNAI1
12393 PRSS50
12394 FBXL12
12395 NIPAL2
12396 CCDC169-SOHLH2
12397 SOHLH2
12398 LTB4R2
12399 FXYD7
12400 CLEC2D
12401 ODAM
12402 EVA1B
12403 SLC7A9
12404 CRYBA2
12405 LOC101928274
12406 VSIG10
12407 HAND1
12408 DNMT3L
12409 SNX11
12410 C11orf63
12411 HAPLN2
12412 LUC7L
12413 ANKEF1
12414 MAP9
12415 TLR7
12416 FAM60A
12417 ALDH8A1
12418 C2orf54
12419 FAM184A
12420 C19orf73
12421 C10orf95
12422 ENTPD7
12423 BRD9
12424 EFCAB1
12425 PLEKHA8P1
12426 LGALS14
12427 ABCA11P
12428 KPTN
12429 EPB41L4B
12430 DNLZ
12431 CARD9
12432 FBXO40
12433 INO80D
12434 CNNM1
12435 TP53TG3B
12436 TP53TG3D
12437 TP53TG3C
12438 TP53TG3
12439 CASC1
12440 TMEM156
12441 FHL5
12442 GPALPP1
12443 DCAF17
12444 BBOF1
12445 LRRC8E
12446 CBWD7
12447 CBWD6
12448 CBWD3
12449 CBWD5
12450 CBWD2
12451 CBWD1
12452 NUBPL
12453 TMPRSS3
12454 MFSD12
12455 DPEP3
12456 CCDC68
12457 SLC25A23
12458 NUDT6
12459 NANOG
12460 SPTBN4
12461 CDHR2
12462 STEAP4
12463 JPH3
12464 MGAT4B
12465 STON1-GTF2A1L
12466 GTF2A1L
12467 GKN1
12468 SH3D21
12469 NSUN7
12470 MBD5
12471 MUC16
12472 ATP6V0A4
12473 EIF5A2
12474 AIDA
12475 KMT5A
12476 RC3H2
12477 TPTE
12478 ZMYM1
12479 YIF1B
12480 ADAMTS13
12481 PYY2
12482 CHRNA10
12483 FLJ13224
12484 THADA
12485 TSHZ2
12486 ZNF215
12487 ZNF669
12488 C8orf44
12489 SPANXA2
12490 SPANXC
12491 SPANXA1
12492 SPATA6L
12493 LRRC37A2
12494 LRRC37A4P
12495 LRRC37A
12496 RBM12B-AS1
12497 ATAD5
12498 HAO1
12499 IRX4
12500 TRPM8
12501 AP4E1
12502 CYB5R2
12503 PPP1R17
12504 SCD5
12505 FBXO17
12506 CA8
12507 LRIF1
12508 PDPR
12509 ATG3
12510 KLHL7
12511 TMCO3
12512 ZNF701
12513 ZBTB44
12514 LINC00312
12515 SLC45A2
12516 CAMK1D
12517 KNL1
12518 HYAL4
12519 ZNF286A
12520 CXorf21
12521 FANCE
12522 OXCT2
12523 NXF2B
12524 NXF2
12525 WRAP53
12526 PLEKHH3
12527 TBC1D19
12528 ZDHHC4
12529 DLK2
12530 SMAD5-AS1
12531 KLF4
12532 KRT24
12533 AAMDC
12534 ZBBX
12535 RNF17
12536 EFCAB6
12537 BNC2
12538 IL17B
12539 IQCA1
12540 CUZD1
12541 RERGL
12542 CXXC4
12543 KDM4D
12544 TRIM17
12545 SLC12A1
12546 RIC3
12547 HHIPL2
12548 DKKL1
12549 ABHD17B
12550 MTMR10
12551 ADAMTS9
12552 MYO15A
12553 AIM1L
12554 GDPD2
12555 CATSPERB
12556 DEPDC1
12557 SPATA6
12558 CCDC102B
12559 MAK
12560 PDZD3
12561 CNGB3
12562 MAVS
12563 FAM46C
12564 CD244
12565 CFAP45
12566 TUBAL3
12567 N6AMT1
12568 FAM83E
12569 GPR88
12570 HSFX1
12571 HSFX2
12572 PARP11
12573 NPAS3
12574 LRAT
12575 EPN3
12576 MYLIP
12577 DOK3
12578 CCDC121
12579 IL36G
12580 CNTD2
12581 LINC00472
12582 TAF7L
12583 ARHGEF40
12584 VGLL3
12585 RMND1
12586 SAMSN1
12587 CYP46A1
12588 CLDN16
12589 PAQR5
12590 RGS17
12591 CES3
12592 GP6
12593 NGB
12594 RALGPS2
12595 TPSG1
12596 GREB1L
12597 C5orf45
12598 EDEM3
12599 PDE7B
12600 C11orf16
12601 LRRTM4
12602 MTHFD2L
12603 KLHL29
12604 ENGASE
12605 ACKR4
12606 FLJ42627
12607 FAM86C1
12608 MCF2L-AS1
12609 PBRM1
12610 CORIN
12611 SGK2
12612 BATF3
12613 ARPP21
12614 THAP9
12615 IQCH
12616 PSORS1C1
12617 ELMO2
